city,date,month,year,temp,precipitation,wind_speed,humidity
Paris,2023-01-01,1,2018.0,4.8,53.3,11.3,
Paris,2023-02-01,2,2018.0,1.0,30.5,10.1,
Paris,2023-03-01,3,2018.0,6.8,7.3,11.1,
Paris,2023-04-01,4,2018.0,11.8,28.3,10.3,
Paris,2023-05-01,5,2018.0,13.1,50.2,9.7,
Paris,2023-06-01,6,2018.0,17.3,69.9,8.9,
Paris,2023-07-01,7,2018.0,19.5,59.5,11.4,
Paris,2023-08-01,8,2018.0,15.3,60.4,8.4,
Paris,2023-09-01,9,2018.0,16.6,76.5,10.2,
Paris,2023-10-01,10,2018.0,8.8,91.9,8.7,
Paris,2023-11-01,11,2018.0,8.6,74.0,11.7,
Paris,2023-12-01,12,2018.0,2.8,30.9,11.7,
Paris,2023-01-01,1,2019.0,0.6,25.4,9.8,
Paris,2023-02-01,2,2019.0,1.0,24.0,9.8,
Paris,2023-03-01,3,2019.0,8.5,19.8,11.3,
Paris,2023-04-01,4,2019.0,9.8,26.9,8.5,
Paris,2023-05-01,5,2019.0,12.2,51.2,10.5,
Paris,2023-06-01,6,2019.0,15.9,37.6,10.4,
Paris,2023-07-01,7,2019.0,16.5,69.6,8.2,
Paris,2023-08-01,8,2019.0,17.0,73.5,11.1,
Paris,2023-09-01,9,2019.0,15.1,90.6,9.9,
Paris,2023-10-01,10,2019.0,11.1,59.8,11.2,
Paris,2023-11-01,11,2019.0,3.9,58.1,8.8,
Paris,2023-12-01,12,2019.0,4.0,30.2,9.7,
Paris,2023-01-01,1,2020.0,2.7,47.6,11.1,
Paris,2023-02-01,2,2020.0,3.5,41.7,11.2,
Paris,2023-03-01,3,2020.0,6.0,28.0,10.3,
Paris,2023-04-01,4,2020.0,10.6,18.2,8.5,
Paris,2023-05-01,5,2020.0,16.9,41.6,9.0,
Paris,2023-06-01,6,2020.0,18.2,32.1,9.7,
Paris,2023-07-01,7,2020.0,15.1,84.2,9.2,
Paris,2023-08-01,8,2020.0,17.8,78.7,11.4,
Paris,2023-09-01,9,2020.0,13.8,80.2,8.7,
Paris,2023-10-01,10,2020.0,7.1,84.3,8.3,
Paris,2023-11-01,11,2020.0,7.0,81.2,8.2,
Paris,2023-12-01,12,2020.0,5.2,46.9,10.4,
Paris,2023-01-01,1,2021.0,1.5,51.2,8.7,
Paris,2023-02-01,2,2021.0,1.5,40.6,9.7,
Paris,2023-03-01,3,2021.0,4.5,27.1,11.8,
Paris,2023-04-01,4,2021.0,12.9,25.7,8.2,
Paris,2023-05-01,5,2021.0,15.5,38.9,10.9,
Paris,2023-06-01,6,2021.0,14.7,47.5,10.3,
Paris,2023-07-01,7,2021.0,18.8,48.9,8.6,
