city,date,month,year,avg_temp,precipitation,wind_speed
Paris,2018-01-01,1,2018,4.8,53.3,11.3
Paris,2018-02-01,2,2018,1.0,30.5,10.1
Paris,2018-03-01,3,2018,6.8,7.3,11.1
Paris,2018-04-01,4,2018,11.8,28.3,10.3
Paris,2018-05-01,5,2018,13.1,50.2,9.7
Paris,2018-06-01,6,2018,17.3,69.9,8.9
Paris,2018-07-01,7,2018,19.5,59.5,11.4
Paris,2018-08-01,8,2018,15.3,60.4,8.4
Paris,2018-09-01,9,2018,16.6,76.5,10.2
Paris,2018-10-01,10,2018,8.8,91.9,8.7
Paris,2018-11-01,11,2018,8.6,74.0,11.7
Paris,2018-12-01,12,2018,2.8,30.9,11.7
Paris,2019-01-01,1,2019,0.6,25.4,9.8
Paris,2019-02-01,2,2019,1.0,24.0,9.8
Paris,2019-03-01,3,2019,8.5,19.8,11.3
Paris,2019-04-01,4,2019,9.8,26.9,8.5
Paris,2019-05-01,5,2019,12.2,51.2,10.5
Paris,2019-06-01,6,2019,15.9,37.6,10.4
Paris,2019-07-01,7,2019,16.5,69.6,8.2
Paris,2019-08-01,8,2019,17.0,73.5,11.1
Paris,2019-09-01,9,2019,15.1,90.6,9.9
Paris,2019-10-01,10,2019,11.1,59.8,11.2
Paris,2019-11-01,11,2019,3.9,58.1,8.8
Paris,2019-12-01,12,2019,4.0,30.2,9.7
Paris,2020-01-01,1,2020,2.7,47.6,11.1
Paris,2020-02-01,2,2020,3.5,41.7,11.2
Paris,2020-03-01,3,2020,6.0,28.0,10.3
Paris,2020-04-01,4,2020,10.6,18.2,8.5
Paris,2020-05-01,5,2020,16.9,41.6,9.0
Paris,2020-06-01,6,2020,18.2,32.1,9.7
Paris,2020-07-01,7,2020,15.1,84.2,9.2
Paris,2020-08-01,8,2020,17.8,78.7,11.4
Paris,2020-09-01,9,2020,13.8,80.2,8.7
Paris,2020-10-01,10,2020,7.1,84.3,8.3
Paris,2020-11-01,11,2020,7.0,81.2,8.2
Paris,2020-12-01,12,2020,5.2,46.9,10.4
Paris,2021-01-01,1,2021,1.5,51.2,8.7
Paris,2021-02-01,2,2021,1.5,40.6,9.7
Paris,2021-03-01,3,2021,4.5,27.1,11.8
Paris,2021-04-01,4,2021,12.9,25.7,8.2
Paris,2021-05-01,5,2021,15.5,38.9,10.9
Paris,2021-06-01,6,2021,14.7,47.5,10.3
Paris,2021-07-01,7,2021,18.8,48.9,8.6
Paris,2021-08-01,8,2021,15.0,58.7,10.5
Paris,2021-09-01,9,2021,13.1,66.9,9.0
Paris,2021-10-01,10,2021,10.6,68.4,11.3
Paris,2021-11-01,11,2021,4.4,66.4,11.5
Paris,2021-12-01,12,2021,3.4,57.3,11.0
Paris,2022-01-01,1,2022,3.3,34.8,9.0
Paris,2022-02-01,2,2022,3.2,21.3,8.3
Paris,2022-03-01,3,2022,4.5,27.0,10.1
Paris,2022-04-01,4,2022,7.9,8.3,9.2
Paris,2022-05-01,5,2022,12.1,23.1,10.4
Paris,2022-06-01,6,2022,17.8,39.5,10.9
Paris,2022-07-01,7,2022,16.9,82.9,9.8
Paris,2022-08-01,8,2022,19.7,82.7,11.4
Paris,2022-09-01,9,2022,12.1,78.3,11.5
Paris,2022-10-01,10,2022,10.3,83.5,9.5
Paris,2022-11-01,11,2022,3.8,51.3,9.6
Paris,2022-12-01,12,2022,5.0,53.9,11.0
Paris,2023-01-01,1,2023,2.6,30.1,10.9
Paris,2023-02-01,2,2023,4.7,31.7,8.9
Paris,2023-03-01,3,2023,4.7,0.6,11.6
Paris,2023-04-01,4,2023,10.6,27.2,11.7
Paris,2023-05-01,5,2023,12.5,15.7,11.4
Paris,2023-06-01,6,2023,17.9,39.5,9.5
Paris,2023-07-01,7,2023,17.7,63.3,10.7
Paris,2023-08-01,8,2023,19.4,63.8,11.8
Paris,2023-09-01,9,2023,14.7,84.7,9.4
Paris,2023-10-01,10,2023,9.6,72.2,10.7
Paris,2023-11-01,11,2023,6.5,56.4,11.7
Paris,2023-12-01,12,2023,1.8,69.9,10.4
Paris,2024-01-01,1,2024,0.1,43.6,10.2
Paris,2024-02-01,2,2024,2.7,30.1,11.7
Paris,2024-03-01,3,2024,3.8,5.3,11.9
Paris,2024-04-01,4,2024,7.2,22.2,10.0
Paris,2024-05-01,5,2024,13.5,44.9,8.4
Paris,2024-06-01,6,2024,19.0,63.3,8.7
Paris,2024-07-01,7,2024,18.5,56.3,11.5
Paris,2024-08-01,8,2024,15.8,66.7,11.3
Paris,2024-09-01,9,2024,15.2,72.0,11.5
Paris,2024-10-01,10,2024,11.8,77.6,9.1
Paris,2024-11-01,11,2024,3.9,47.9,8.0
Paris,2024-12-01,12,2024,3.3,44.8,9.7
London,2018-01-01,1,2018,3.9,42.7,10.1
London,2018-02-01,2,2018,3.5,21.9,9.4
London,2018-03-01,3,2018,3.5,1.9,9.9
London,2018-04-01,4,2018,6.7,14.8,10.4
London,2018-05-01,5,2018,11.3,51.2,9.6
London,2018-06-01,6,2018,17.9,40.4,10.8
London,2018-07-01,7,2018,20.0,59.8,11.9
London,2018-08-01,8,2018,13.0,70.7,10.1
London,2018-09-01,9,2018,13.3,60.5,8.6
London,2018-10-01,10,2018,7.1,59.7,11.2
London,2018-11-01,11,2018,3.1,47.6,8.3
London,2018-12-01,12,2018,0.9,42.6,11.9
London,2019-01-01,1,2019,1.5,15.5,9.2
London,2019-02-01,2,2019,0.2,11.2,9.7
London,2019-03-01,3,2019,4.3,7.1,9.3
London,2019-04-01,4,2019,8.1,27.1,9.2
London,2019-05-01,5,2019,13.6,47.6,11.1
London,2019-06-01,6,2019,17.7,42.1,10.7
London,2019-07-01,7,2019,17.0,77.3,11.0
London,2019-08-01,8,2019,13.6,82.1,10.6
London,2019-09-01,9,2019,13.8,78.2,11.9
London,2019-10-01,10,2019,6.6,92.5,10.3
London,2019-11-01,11,2019,4.4,79.2,10.9
London,2019-12-01,12,2019,2.1,46.1,9.7
London,2020-01-01,1,2020,-1.6,21.4,9.0
London,2020-02-01,2,2020,-0.8,43.1,9.1
London,2020-03-01,3,2020,5.9,19.5,10.0
London,2020-04-01,4,2020,9.4,11.6,8.9
London,2020-05-01,5,2020,12.6,44.8,9.4
London,2020-06-01,6,2020,13.9,63.8,10.0
London,2020-07-01,7,2020,17.1,66.4,11.7
London,2020-08-01,8,2020,14.7,91.2,8.3
London,2020-09-01,9,2020,12.1,75.7,11.2
London,2020-10-01,10,2020,9.6,60.4,8.6
London,2020-11-01,11,2020,3.9,75.7,8.6
London,2020-12-01,12,2020,1.3,69.6,8.1
London,2021-01-01,1,2021,-1.9,45.0,10.3
London,2021-02-01,2,2021,0.8,12.8,10.4
London,2021-03-01,3,2021,7.0,5.6,8.8
London,2021-04-01,4,2021,10.3,10.6,11.9
London,2021-05-01,5,2021,15.7,30.0,11.0
London,2021-06-01,6,2021,16.8,62.8,10.9
London,2021-07-01,7,2021,18.7,67.2,8.6
London,2021-08-01,8,2021,17.8,61.5,11.2
London,2021-09-01,9,2021,10.0,61.3,11.9
London,2021-10-01,10,2021,8.4,64.0,11.3
London,2021-11-01,11,2021,4.2,77.2,11.8
London,2021-12-01,12,2021,0.9,48.6,8.6
London,2022-01-01,1,2022,1.7,25.8,8.7
London,2022-02-01,2,2022,3.2,26.4,11.9
London,2022-03-01,3,2022,5.7,6.0,9.4
London,2022-04-01,4,2022,10.0,36.8,9.4
London,2022-05-01,5,2022,10.9,29.7,10.2
London,2022-06-01,6,2022,13.5,45.5,9.9
London,2022-07-01,7,2022,15.8,73.4,10.6
London,2022-08-01,8,2022,13.9,68.1,10.4
London,2022-09-01,9,2022,15.5,79.7,9.0
London,2022-10-01,10,2022,8.4,62.3,11.8
London,2022-11-01,11,2022,3.0,68.7,9.9
London,2022-12-01,12,2022,4.7,67.9,9.9
London,2023-01-01,1,2023,0.1,35.3,8.5
London,2023-02-01,2,2023,0.8,4.7,10.5
London,2023-03-01,3,2023,3.6,10.9,8.5
London,2023-04-01,4,2023,8.9,18.4,8.3
London,2023-05-01,5,2023,11.2,36.8,11.0
London,2023-06-01,6,2023,13.8,36.0,10.2
London,2023-07-01,7,2023,17.6,65.8,10.5
London,2023-08-01,8,2023,16.0,57.5,11.8
London,2023-09-01,9,2023,14.3,85.5,9.3
London,2023-10-01,10,2023,11.4,69.1,10.7
London,2023-11-01,11,2023,5.5,79.6,9.2
London,2023-12-01,12,2023,1.2,69.4,9.5
London,2024-01-01,1,2024,3.6,39.9,11.0
London,2024-02-01,2,2024,0.2,41.3,12.0
London,2024-03-01,3,2024,4.3,5.7,11.6
London,2024-04-01,4,2024,9.5,6.2,11.4
London,2024-05-01,5,2024,11.2,52.1,10.5
London,2024-06-01,6,2024,18.3,44.7,8.4
London,2024-07-01,7,2024,17.1,50.8,10.2
London,2024-08-01,8,2024,16.1,88.6,11.6
London,2024-09-01,9,2024,13.7,93.9,8.2
London,2024-10-01,10,2024,7.6,58.2,10.8
London,2024-11-01,11,2024,5.7,52.5,9.5
London,2024-12-01,12,2024,-0.8,46.0,9.8
New York,2018-01-01,1,2018,6.8,19.2,10.0
New York,2018-02-01,2,2018,3.9,36.2,11.5
New York,2018-03-01,3,2018,10.2,28.0,9.0
New York,2018-04-01,4,2018,14.0,28.2,8.6
New York,2018-05-01,5,2018,16.6,39.3,9.0
New York,2018-06-01,6,2018,16.8,57.0,11.0
New York,2018-07-01,7,2018,20.9,63.8,8.4
New York,2018-08-01,8,2018,18.8,88.9,11.6
New York,2018-09-01,9,2018,13.0,85.2,8.4
New York,2018-10-01,10,2018,10.4,69.1,8.0
New York,2018-11-01,11,2018,10.0,45.5,10.0
New York,2018-12-01,12,2018,5.2,55.6,8.7
New York,2019-01-01,1,2019,6.6,29.9,9.5
New York,2019-02-01,2,2019,6.8,31.1,8.3
New York,2019-03-01,3,2019,5.6,20.6,8.6
New York,2019-04-01,4,2019,13.0,16.6,11.6
New York,2019-05-01,5,2019,15.7,28.2,11.4
New York,2019-06-01,6,2019,18.0,32.7,8.7
New York,2019-07-01,7,2019,17.3,72.3,8.0
New York,2019-08-01,8,2019,18.4,92.6,11.0
New York,2019-09-01,9,2019,17.1,61.3,11.9
New York,2019-10-01,10,2019,10.5,88.1,10.0
New York,2019-11-01,11,2019,5.8,53.3,11.2
New York,2019-12-01,12,2019,6.5,31.0,11.4
New York,2020-01-01,1,2020,4.6,40.4,8.1
New York,2020-02-01,2,2020,3.3,6.2,8.2
New York,2020-03-01,3,2020,7.9,31.2,9.3
New York,2020-04-01,4,2020,11.1,6.3,11.8
New York,2020-05-01,5,2020,13.0,21.0,11.7
New York,2020-06-01,6,2020,18.9,38.9,11.2
New York,2020-07-01,7,2020,19.3,60.7,8.9
New York,2020-08-01,8,2020,18.1,91.1,11.9
New York,2020-09-01,9,2020,15.7,66.7,11.9
New York,2020-10-01,10,2020,11.5,93.7,8.8
New York,2020-11-01,11,2020,7.7,54.2,11.6
New York,2020-12-01,12,2020,4.8,58.5,9.8
New York,2021-01-01,1,2021,1.4,31.7,8.1
New York,2021-02-01,2,2021,2.8,42.2,9.1
New York,2021-03-01,3,2021,8.4,28.9,11.8
New York,2021-04-01,4,2021,14.9,35.0,10.4
New York,2021-05-01,5,2021,14.1,33.0,9.9
New York,2021-06-01,6,2021,16.5,51.1,10.3
New York,2021-07-01,7,2021,17.8,54.6,11.6
New York,2021-08-01,8,2021,16.6,92.3,9.8
New York,2021-09-01,9,2021,15.4,86.0,8.4
New York,2021-10-01,10,2021,10.1,80.5,8.6
New York,2021-11-01,11,2021,8.0,67.1,11.2
New York,2021-12-01,12,2021,6.2,63.8,9.0
New York,2022-01-01,1,2022,1.5,32.9,9.1
New York,2022-02-01,2,2022,4.2,19.7,9.4
New York,2022-03-01,3,2022,11.0,17.4,10.2
New York,2022-04-01,4,2022,11.6,17.1,10.8
New York,2022-05-01,5,2022,15.4,18.6,9.9
New York,2022-06-01,6,2022,16.6,60.4,11.1
New York,2022-07-01,7,2022,18.0,76.1,8.6
New York,2022-08-01,8,2022,20.7,79.0,11.3
New York,2022-09-01,9,2022,18.0,78.6,11.7
New York,2022-10-01,10,2022,10.4,81.1,11.2
New York,2022-11-01,11,2022,8.3,72.8,11.8
New York,2022-12-01,12,2022,7.1,58.5,9.3
New York,2023-01-01,1,2023,4.9,35.6,9.2
New York,2023-02-01,2,2023,3.4,24.7,10.3
New York,2023-03-01,3,2023,6.3,0.5,8.7
New York,2023-04-01,4,2023,14.7,17.2,9.5
New York,2023-05-01,5,2023,16.2,28.6,11.9
New York,2023-06-01,6,2023,21.7,45.8,9.3
New York,2023-07-01,7,2023,21.2,61.0,8.6
New York,2023-08-01,8,2023,19.4,66.4,9.2
New York,2023-09-01,9,2023,16.2,77.5,11.8
New York,2023-10-01,10,2023,10.3,82.6,10.7
New York,2023-11-01,11,2023,10.6,68.4,8.3
New York,2023-12-01,12,2023,4.8,60.5,8.6
New York,2024-01-01,1,2024,5.3,51.8,10.9
New York,2024-02-01,2,2024,7.0,14.3,11.4
New York,2024-03-01,3,2024,11.0,3.5,8.0
New York,2024-04-01,4,2024,13.8,17.5,10.8
New York,2024-05-01,5,2024,16.5,21.0,11.9
New York,2024-06-01,6,2024,21.6,61.4,10.7
New York,2024-07-01,7,2024,22.7,55.9,8.4
New York,2024-08-01,8,2024,16.3,93.9,10.9
New York,2024-09-01,9,2024,16.3,93.1,8.6
New York,2024-10-01,10,2024,11.9,57.5,11.6
New York,2024-11-01,11,2024,8.7,52.3,11.9
New York,2024-12-01,12,2024,5.5,30.4,8.2
Tokyo,2018-01-01,1,2018,5.0,21.3,11.2
Tokyo,2018-02-01,2,2018,9.8,35.9,11.4
Tokyo,2018-03-01,3,2018,13.0,21.7,9.2
Tokyo,2018-04-01,4,2018,14.3,4.3,9.9
Tokyo,2018-05-01,5,2018,21.1,25.0,9.7
Tokyo,2018-06-01,6,2018,19.2,42.4,8.5
Tokyo,2018-07-01,7,2018,25.2,47.6,9.4
Tokyo,2018-08-01,8,2018,20.3,84.2,9.8
Tokyo,2018-09-01,9,2018,18.5,61.8,8.0
Tokyo,2018-10-01,10,2018,14.9,68.7,8.8
Tokyo,2018-11-01,11,2018,11.7,59.7,9.4
Tokyo,2018-12-01,12,2018,8.9,53.3,9.8
Tokyo,2019-01-01,1,2019,6.0,34.5,10.8
Tokyo,2019-02-01,2,2019,8.9,9.0,11.1
Tokyo,2019-03-01,3,2019,8.8,3.2,10.7
Tokyo,2019-04-01,4,2019,13.4,5.5,9.8
Tokyo,2019-05-01,5,2019,21.3,52.8,8.4
Tokyo,2019-06-01,6,2019,22.3,57.8,9.6
Tokyo,2019-07-01,7,2019,21.9,53.4,11.3
Tokyo,2019-08-01,8,2019,21.8,95.1,8.1
Tokyo,2019-09-01,9,2019,16.6,84.7,10.2
Tokyo,2019-10-01,10,2019,16.3,72.7,11.4
Tokyo,2019-11-01,11,2019,12.4,56.8,12.0
Tokyo,2019-12-01,12,2019,5.3,48.5,10.8
Tokyo,2020-01-01,1,2020,7.0,50.5,9.1
Tokyo,2020-02-01,2,2020,6.3,5.8,9.5
Tokyo,2020-03-01,3,2020,8.8,15.5,11.7
Tokyo,2020-04-01,4,2020,17.9,30.1,10.2
Tokyo,2020-05-01,5,2020,18.6,51.1,11.6
Tokyo,2020-06-01,6,2020,21.7,42.8,11.1
Tokyo,2020-07-01,7,2020,22.1,81.4,8.6
Tokyo,2020-08-01,8,2020,20.8,70.9,10.3
Tokyo,2020-09-01,9,2020,16.4,78.4,10.6
Tokyo,2020-10-01,10,2020,16.2,85.4,11.3
Tokyo,2020-11-01,11,2020,9.5,61.2,11.4
Tokyo,2020-12-01,12,2020,5.3,50.9,10.2
Tokyo,2021-01-01,1,2021,9.6,46.0,9.8
Tokyo,2021-02-01,2,2021,9.6,37.6,11.7
Tokyo,2021-03-01,3,2021,11.8,11.2,8.6
Tokyo,2021-04-01,4,2021,14.7,35.0,11.3
Tokyo,2021-05-01,5,2021,17.6,37.3,11.9
Tokyo,2021-06-01,6,2021,24.8,51.0,8.6
